673,480,0,1683
670,470,0,1683
663,470,0,1683
646,469,0,1683
619,474,0,1683
630,529,0,1683
594,545,0,1683
647,629,0,1683
602,662,0,1683
683,714,0,1683
652,769,0,1683
654,731,0,1683
627,744,0,1683
657,852,0,1683
624,878,0,1683
659,974,0,1683
599,998,0,1683
501,620,0,1683
499,608,0,1683
488,608,0,1683
476,609,0,1683
448,613,0,1683
423,655,0,1683
461,685,0,1683
396,673,0,1683
491,773,0,1683
422,654,0,1683
517,848,0,1683
474,804,0,1683
498,821,0,1683
490,891,0,1683
518,915,0,1683
488,1004,0,1683
499,1026,0,1683
673,480,0,1684
669,470,0,1684
663,471,0,1684
646,470,0,1684
619,474,0,1684
630,529,0,1684
594,545,0,1684
647,629,0,1684
602,662,0,1684
683,713,0,1684
652,770,0,1684
655,731,0,1684
627,744,0,1684
657,852,0,1684
623,878,0,1684
660,974,0,1684
599,998,0,1684
501,620,0,1684
500,608,0,1684
488,608,0,1684
476,609,0,1684
448,613,0,1684
422,655,0,1684
463,685,0,1684
396,675,0,1684
493,774,0,1684
424,654,0,1684
518,848,0,1684
474,805,0,1684
499,822,0,1684
490,892,0,1684
518,916,0,1684
490,1005,0,1684
500,1026,0,1684
673,480,0,1685
669,470,0,1685
663,471,0,1685
646,470,0,1685
620,474,0,1685
630,529,0,1685
593,545,0,1685
647,630,0,1685
601,663,0,1685
683,716,0,1685
651,769,0,1685
654,732,0,1685
627,744,0,1685
657,852,0,1685
622,879,0,1685
660,974,0,1685
599,998,0,1685
502,620,0,1685
500,609,0,1685
489,609,0,1685
475,608,0,1685
448,613,0,1685
422,653,0,1685
461,684,0,1685
399,675,0,1685
490,775,0,1685
427,658,0,1685
519,847,0,1685
473,803,0,1685
498,821,0,1685
488,891,0,1685
518,916,0,1685
488,1004,0,1685
499,1027,0,1685
673,480,0,1686
669,470,0,1686
663,471,0,1686
645,470,0,1686
620,474,0,1686
629,529,0,1686
593,545,0,1686
647,631,0,1686
601,663,0,1686
682,717,0,1686
652,769,0,1686
654,731,0,1686
627,744,0,1686
657,852,0,1686
622,879,0,1686
660,974,0,1686
599,999,0,1686
502,620,0,1686
500,608,0,1686
490,608,0,1686
474,608,0,1686
449,613,0,1686
421,653,0,1686
461,684,0,1686
398,674,0,1686
491,775,0,1686
427,656,0,1686
520,848,0,1686
472,802,0,1686
497,820,0,1686
488,889,0,1686
517,914,0,1686
488,1003,0,1686
499,1026,0,1686
672,480,0,1687
669,470,0,1687
662,470,0,1687
645,469,0,1687
620,473,0,1687
629,529,0,1687
593,545,0,1687
647,631,0,1687
601,663,0,1687
683,716,0,1687
652,768,0,1687
654,731,0,1687
627,744,0,1687
657,852,0,1687
622,879,0,1687
660,975,0,1687
599,999,0,1687
503,620,0,1687
500,609,0,1687
491,608,0,1687
473,608,0,1687
450,613,0,1687
421,654,0,1687
461,684,0,1687
403,676,0,1687
490,775,0,1687
437,661,0,1687
520,847,0,1687
472,803,0,1687
497,820,0,1687
488,889,0,1687
517,914,0,1687
488,1003,0,1687
499,1026,0,1687
672,480,0,1688
669,470,0,1688
662,471,0,1688
645,470,0,1688
620,474,0,1688
629,529,0,1688
594,545,0,1688
647,631,0,1688
601,663,0,1688
682,717,0,1688
651,768,0,1688
654,731,0,1688
627,744,0,1688
656,852,0,1688
622,879,0,1688
660,974,0,1688
599,999,0,1688
503,620,0,1688
499,608,0,1688
491,608,0,1688
472,608,0,1688
450,613,0,1688
422,653,0,1688
459,684,0,1688
411,678,0,1688
486,774,0,1688
454,671,0,1688
520,846,0,1688
474,802,0,1688
498,820,0,1688
489,889,0,1688
518,915,0,1688
489,1002,0,1688
499,1027,0,1688
672,480,0,1689
669,470,0,1689
662,470,0,1689
645,470,0,1689
619,474,0,1689
629,530,0,1689
594,546,0,1689
647,631,0,1689
602,664,0,1689
682,718,0,1689
651,769,0,1689
654,731,0,1689
627,744,0,1689
656,852,0,1689
623,879,0,1689
660,975,0,1689
600,1000,0,1689
503,619,0,1689
499,607,0,1689
491,608,0,1689
471,607,0,1689
450,612,0,1689
421,653,0,1689
459,683,0,1689
406,677,0,1689
486,774,0,1689
445,663,0,1689
519,845,0,1689
473,801,0,1689
498,819,0,1689
492,886,0,1689
519,913,0,1689
491,1001,0,1689
499,1026,0,1689
672,480,0,1690
668,470,0,1690
662,470,0,1690
644,470,0,1690
619,474,0,1690
629,530,0,1690
593,545,0,1690
647,631,0,1690
602,662,0,1690
682,717,0,1690
652,769,0,1690
654,731,0,1690
627,744,0,1690
656,852,0,1690
623,879,0,1690
660,974,0,1690
600,999,0,1690
503,619,0,1690
499,608,0,1690
491,608,0,1690
470,608,0,1690
451,613,0,1690
420,654,0,1690
460,683,0,1690
406,677,0,1690
488,773,0,1690
450,660,0,1690
519,847,0,1690
471,801,0,1690
497,819,0,1690
491,886,0,1690
518,912,0,1690
491,1002,0,1690
499,1026,0,1690
672,479,0,1691
668,470,0,1691
662,470,0,1691
643,470,0,1691
619,474,0,1691
629,529,0,1691
593,545,0,1691
647,630,0,1691
603,662,0,1691
681,716,0,1691
656,770,0,1691
654,731,0,1691
627,744,0,1691
656,851,0,1691
623,880,0,1691
661,974,0,1691
601,1000,0,1691
501,618,0,1691
497,607,0,1691
490,606,0,1691
468,608,0,1691
451,611,0,1691
418,654,0,1691
461,681,0,1691
403,674,0,1691
489,770,0,1691
447,651,0,1691
514,850,0,1691
468,800,0,1691
495,817,0,1691
493,883,0,1691
515,909,0,1691
492,999,0,1691
499,1023,0,1691
672,479,0,1692
668,469,0,1692
661,470,0,1692
643,469,0,1692
619,474,0,1692
629,529,0,1692
593,545,0,1692
647,631,0,1692
602,662,0,1692
681,717,0,1692
656,770,0,1692
654,731,0,1692
627,744,0,1692
657,851,0,1692
624,879,0,1692
660,973,0,1692
601,1000,0,1692
502,618,0,1692
498,608,0,1692
490,607,0,1692
470,608,0,1692
451,611,0,1692
418,653,0,1692
460,681,0,1692
395,674,0,1692
486,770,0,1692
431,653,0,1692
511,850,0,1692
468,797,0,1692
495,815,0,1692
492,882,0,1692
516,907,0,1692
490,997,0,1692
499,1021,0,1692
672,478,0,1693
668,468,0,1693
661,469,0,1693
643,469,0,1693
618,474,0,1693
629,529,0,1693
593,545,0,1693
647,631,0,1693
602,662,0,1693
681,718,0,1693
654,770,0,1693
655,731,0,1693
627,744,0,1693
657,852,0,1693
623,879,0,1693
661,974,0,1693
600,998,0,1693
502,617,0,1693
499,607,0,1693
490,606,0,1693
471,607,0,1693
450,611,0,1693
419,653,0,1693
460,682,0,1693
394,674,0,1693
486,773,0,1693
426,655,0,1693
510,852,0,1693
468,801,0,1693
493,818,0,1693
488,890,0,1693
512,914,0,1693
487,1001,0,1693
498,1024,0,1693
672,478,0,1694
667,468,0,1694
661,469,0,1694
642,468,0,1694
618,474,0,1694
628,529,0,1694
593,546,0,1694
647,631,0,1694
601,662,0,1694
681,717,0,1694
652,767,0,1694
655,732,0,1694
627,745,0,1694
656,851,0,1694
622,880,0,1694
661,974,0,1694
601,1000,0,1694
504,615,0,1694
499,604,0,1694
492,604,0,1694
469,605,0,1694
450,611,0,1694
421,651,0,1694
457,682,0,1694
410,675,0,1694
480,772,0,1694
458,666,0,1694
509,848,0,1694
466,797,0,1694
490,816,0,1694
486,882,0,1694
513,909,0,1694
486,996,0,1694
498,1025,0,1694
671,478,0,1695
667,468,0,1695
660,469,0,1695
643,468,0,1695
617,474,0,1695
629,528,0,1695
593,546,0,1695
647,630,0,1695
602,664,0,1695
681,716,0,1695
652,769,0,1695
655,732,0,1695
627,746,0,1695
656,852,0,1695
622,881,0,1695
662,974,0,1695
601,1000,0,1695
502,616,0,1695
497,605,0,1695
490,605,0,1695
468,605,0,1695
448,612,0,1695
421,649,0,1695
455,683,0,1695
413,670,0,1695
478,773,0,1695
463,660,0,1695
507,851,0,1695
466,798,0,1695
490,817,0,1695
484,887,0,1695
512,914,0,1695
486,1000,0,1695
497,1028,0,1695
671,478,0,1696
667,468,0,1696
660,469,0,1696
643,468,0,1696
617,474,0,1696
628,529,0,1696
592,547,0,1696
647,631,0,1696
601,664,0,1696
681,718,0,1696
651,768,0,1696
655,733,0,1696
627,746,0,1696
656,852,0,1696
622,881,0,1696
662,974,0,1696
600,999,0,1696
501,616,0,1696
496,605,0,1696
489,605,0,1696
467,603,0,1696
448,610,0,1696
422,647,0,1696
452,681,0,1696
422,670,0,1696
473,774,0,1696
476,665,0,1696
507,852,0,1696
465,800,0,1696
486,819,0,1696
481,891,0,1696
510,918,0,1696
483,1005,0,1696
497,1032,0,1696
672,478,0,1697
667,468,0,1697
661,469,0,1697
643,468,0,1697
617,474,0,1697
629,529,0,1697
592,547,0,1697
647,630,0,1697
601,665,0,1697
680,718,0,1697
649,770,0,1697
655,732,0,1697
626,746,0,1697
657,851,0,1697
623,880,0,1697
662,973,0,1697
600,999,0,1697
500,616,0,1697
496,604,0,1697
489,604,0,1697
468,602,0,1697
448,608,0,1697
418,646,0,1697
452,680,0,1697
405,667,0,1697
473,775,0,1697
449,659,0,1697
505,851,0,1697
462,801,0,1697
486,821,0,1697
480,890,0,1697
510,918,0,1697
481,1003,0,1697
496,1032,0,1697
672,478,0,1698
667,468,0,1698
661,469,0,1698
643,468,0,1698
617,474,0,1698
628,529,0,1698
592,547,0,1698
647,630,0,1698
600,665,0,1698
680,718,0,1698
650,770,0,1698
655,733,0,1698
627,747,0,1698
657,851,0,1698
623,880,0,1698
662,974,0,1698
600,999,0,1698
500,614,0,1698
496,603,0,1698
489,603,0,1698
468,602,0,1698
448,607,0,1698
417,647,0,1698
452,680,0,1698
402,667,0,1698
474,776,0,1698
444,653,0,1698
504,854,0,1698
460,802,0,1698
485,821,0,1698
480,889,0,1698
510,915,0,1698
479,1002,0,1698
497,1031,0,1698
671,473,0,1699
669,462,0,1699
660,463,0,1699
647,464,0,1699
620,469,0,1699
629,532,0,1699
598,549,0,1699
638,622,0,1699
602,664,0,1699
681,704,0,1699
651,758,0,1699
650,734,0,1699
629,747,0,1699
653,846,0,1699
632,883,0,1699
653,962,0,1699
612,1013,0,1699
498,614,0,1699
496,603,0,1699
487,603,0,1699
469,602,0,1699
446,607,0,1699
417,647,0,1699
451,679,0,1699
408,666,0,1699
471,773,0,1699
461,652,0,1699
499,852,0,1699
458,799,0,1699
482,818,0,1699
479,885,0,1699
510,914,0,1699
479,999,0,1699
497,1031,0,1699
672,478,0,1700
668,468,0,1700
661,469,0,1700
644,468,0,1700
616,474,0,1700
628,529,0,1700
592,547,0,1700
645,631,0,1700
601,665,0,1700
678,718,0,1700
651,771,0,1700
655,733,0,1700
627,747,0,1700
657,850,0,1700
623,882,0,1700
663,973,0,1700
601,1000,0,1700
498,615,0,1700
495,604,0,1700
487,603,0,1700
469,603,0,1700
447,608,0,1700
418,648,0,1700
450,680,0,1700
408,666,0,1700
470,775,0,1700
458,646,0,1700
498,853,0,1700
458,800,0,1700
481,819,0,1700
482,884,0,1700
509,912,0,1700
481,997,0,1700
496,1029,0,1700
672,479,0,1701
668,468,0,1701
661,469,0,1701
645,468,0,1701
617,474,0,1701
629,529,0,1701
591,547,0,1701
644,631,0,1701
600,665,0,1701
677,719,0,1701
649,771,0,1701
655,733,0,1701
627,747,0,1701
657,851,0,1701
622,881,0,1701
663,973,0,1701
601,999,0,1701
497,616,0,1701
495,605,0,1701
486,604,0,1701
468,604,0,1701
446,608,0,1701
415,648,0,1701
449,682,0,1701
398,663,0,1701
470,777,0,1701
439,640,0,1701
499,852,0,1701
455,801,0,1701
479,820,0,1701
480,887,0,1701
508,913,0,1701
479,999,0,1701
496,1029,0,1701
672,479,0,1702
668,468,0,1702
661,469,0,1702
645,469,0,1702
617,474,0,1702
629,529,0,1702
591,547,0,1702
644,631,0,1702
600,664,0,1702
676,720,0,1702
649,772,0,1702
655,734,0,1702
626,747,0,1702
658,851,0,1702
623,880,0,1702
663,973,0,1702
601,998,0,1702
497,615,0,1702
495,604,0,1702
486,604,0,1702
468,604,0,1702
446,608,0,1702
415,649,0,1702
449,682,0,1702
392,660,0,1702
469,778,0,1702
427,628,0,1702
498,854,0,1702
456,804,0,1702
479,823,0,1702
479,892,0,1702
506,917,0,1702
477,1002,0,1702
496,1030,0,1702
672,479,0,1703
669,469,0,1703
661,470,0,1703
646,469,0,1703
616,474,0,1703
629,529,0,1703
591,546,0,1703
644,630,0,1703
600,663,0,1703
675,718,0,1703
650,771,0,1703
656,733,0,1703
626,747,0,1703
658,851,0,1703
623,881,0,1703
663,973,0,1703
601,997,0,1703
495,616,0,1703
494,605,0,1703
484,604,0,1703
470,605,0,1703
444,608,0,1703
416,651,0,1703
448,683,0,1703
394,662,0,1703
469,778,0,1703
432,629,0,1703
495,855,0,1703
456,805,0,1703
478,823,0,1703
478,894,0,1703
506,918,0,1703
477,1003,0,1703
496,1032,0,1703
672,478,0,1704
667,468,0,1704
662,469,0,1704
641,468,0,1704
618,474,0,1704
626,529,0,1704
592,547,0,1704
643,631,0,1704
600,666,0,1704
677,719,0,1704
650,772,0,1704
653,734,0,1704
627,748,0,1704
658,852,0,1704
624,881,0,1704
662,973,0,1704
601,999,0,1704
495,617,0,1704
494,606,0,1704
484,605,0,1704
470,606,0,1704
444,609,0,1704
415,651,0,1704
448,683,0,1704
387,659,0,1704
468,777,0,1704
419,616,0,1704
497,852,0,1704
455,806,0,1704
477,824,0,1704
477,893,0,1704
506,919,0,1704
475,998,0,1704
497,1031,0,1704
672,478,0,1705
667,468,0,1705
661,469,0,1705
643,468,0,1705
616,475,0,1705
627,529,0,1705
591,548,0,1705
643,631,0,1705
600,666,0,1705
676,719,0,1705
650,772,0,1705
654,734,0,1705
626,749,0,1705
658,852,0,1705
624,882,0,1705
662,973,0,1705
601,999,0,1705
495,617,0,1705
495,606,0,1705
484,606,0,1705
470,606,0,1705
444,609,0,1705
414,651,0,1705
448,683,0,1705
386,659,0,1705
468,776,0,1705
417,614,0,1705
497,850,0,1705
454,807,0,1705
477,825,0,1705
477,894,0,1705
506,920,0,1705
475,998,0,1705
497,1031,0,1705
672,479,0,1706
668,469,0,1706
661,470,0,1706
642,468,0,1706
616,475,0,1706
626,529,0,1706
591,548,0,1706
641,630,0,1706
600,666,0,1706
674,719,0,1706
649,772,0,1706
653,733,0,1706
627,748,0,1706
657,851,0,1706
624,881,0,1706
662,972,0,1706
601,999,0,1706
495,619,0,1706
495,608,0,1706
484,607,0,1706
471,607,0,1706
443,610,0,1706
414,651,0,1706
447,683,0,1706
383,660,0,1706
468,777,0,1706
412,617,0,1706
497,851,0,1706
454,807,0,1706
476,825,0,1706
476,893,0,1706
505,920,0,1706
475,998,0,1706
496,1031,0,1706
672,479,0,1707
667,468,0,1707
661,469,0,1707
642,468,0,1707
617,474,0,1707
625,529,0,1707
591,548,0,1707
641,630,0,1707
600,667,0,1707
675,720,0,1707
649,772,0,1707
653,733,0,1707
627,748,0,1707
657,851,0,1707
623,881,0,1707
663,973,0,1707
600,999,0,1707
496,620,0,1707
494,608,0,1707
484,608,0,1707
468,607,0,1707
444,611,0,1707
414,650,0,1707
447,684,0,1707
390,661,0,1707
467,778,0,1707
423,628,0,1707
497,851,0,1707
454,806,0,1707
477,825,0,1707
476,893,0,1707
505,920,0,1707
477,999,0,1707
496,1031,0,1707
671,481,0,1708
667,470,0,1708
661,471,0,1708
641,469,0,1708
616,475,0,1708
624,529,0,1708
591,549,0,1708
641,630,0,1708
601,667,0,1708
676,718,0,1708
650,771,0,1708
653,733,0,1708
627,748,0,1708
656,851,0,1708
622,881,0,1708
663,972,0,1708
600,998,0,1708
496,620,0,1708
493,608,0,1708
485,608,0,1708
466,606,0,1708
443,611,0,1708
413,650,0,1708
446,684,0,1708
399,662,0,1708
465,778,0,1708
440,636,0,1708
497,852,0,1708
454,805,0,1708
478,824,0,1708
476,891,0,1708
505,919,0,1708
477,997,0,1708
496,1030,0,1708
671,481,0,1709
667,470,0,1709
661,471,0,1709
642,469,0,1709
616,474,0,1709
624,529,0,1709
591,548,0,1709
642,631,0,1709
601,667,0,1709
676,718,0,1709
650,770,0,1709
653,734,0,1709
627,749,0,1709
656,852,0,1709
621,882,0,1709
663,974,0,1709
601,998,0,1709
497,621,0,1709
493,609,0,1709
486,609,0,1709
463,607,0,1709
444,612,0,1709
413,650,0,1709
445,684,0,1709
405,664,0,1709
465,778,0,1709
452,645,0,1709
497,852,0,1709
454,805,0,1709
478,824,0,1709
477,892,0,1709
504,920,0,1709
479,999,0,1709
496,1031,0,1709
671,480,0,1710
666,469,0,1710
661,470,0,1710
640,468,0,1710
616,474,0,1710
624,529,0,1710
591,547,0,1710
642,630,0,1710
601,666,0,1710
675,719,0,1710
650,771,0,1710
653,733,0,1710
628,747,0,1710
657,851,0,1710
622,881,0,1710
663,973,0,1710
600,999,0,1710
496,623,0,1710
492,612,0,1710
485,611,0,1710
463,608,0,1710
443,612,0,1710
412,651,0,1710
444,684,0,1710
407,670,0,1710
464,777,0,1710
459,656,0,1710
497,853,0,1710
454,805,0,1710
478,824,0,1710
476,891,0,1710
504,919,0,1710
479,998,0,1710
496,1029,0,1710
670,480,0,1711
666,469,0,1711
660,470,0,1711
641,468,0,1711
615,473,0,1711
624,528,0,1711
591,547,0,1711
642,630,0,1711
601,667,0,1711
675,718,0,1711
651,770,0,1711
653,733,0,1711
627,747,0,1711
657,852,0,1711
622,881,0,1711
664,974,0,1711
600,998,0,1711
496,624,0,1711
492,612,0,1711
485,612,0,1711
463,608,0,1711
443,612,0,1711
412,651,0,1711
444,684,0,1711
411,674,0,1711
463,777,0,1711
469,665,0,1711
496,854,0,1711
454,805,0,1711
478,824,0,1711
476,891,0,1711
503,920,0,1711
479,998,0,1711
496,1029,0,1711
671,479,0,1712
667,468,0,1712
660,469,0,1712
643,467,0,1712
615,473,0,1712
626,528,0,1712
591,547,0,1712
643,630,0,1712
601,666,0,1712
676,718,0,1712
651,770,0,1712
655,733,0,1712
627,747,0,1712
656,852,0,1712
621,882,0,1712
664,974,0,1712
600,998,0,1712
496,624,0,1712
492,612,0,1712
485,612,0,1712
462,608,0,1712
443,612,0,1712
413,652,0,1712
443,684,0,1712
418,676,0,1712
463,778,0,1712
477,672,0,1712
497,856,0,1712
455,806,0,1712
478,825,0,1712
475,893,0,1712
503,922,0,1712
479,1001,0,1712
497,1030,0,1712
671,479,0,1713
667,468,0,1713
659,469,0,1713
643,467,0,1713
613,473,0,1713
626,528,0,1713
591,547,0,1713
644,630,0,1713
602,665,0,1713
677,716,0,1713
651,769,0,1713
655,732,0,1713
627,747,0,1713
656,852,0,1713
622,881,0,1713
664,975,0,1713
600,998,0,1713
496,625,0,1713
492,613,0,1713
485,612,0,1713
463,609,0,1713
442,613,0,1713
414,653,0,1713
443,685,0,1713
417,677,0,1713
463,778,0,1713
477,673,0,1713
497,857,0,1713
456,807,0,1713
479,826,0,1713
475,895,0,1713
503,923,0,1713
480,1003,0,1713
497,1031,0,1713
670,479,0,1714
667,468,0,1714
659,469,0,1714
644,467,0,1714
613,473,0,1714
627,528,0,1714
590,547,0,1714
644,630,0,1714
602,666,0,1714
677,718,0,1714
651,769,0,1714
655,733,0,1714
627,747,0,1714
656,852,0,1714
622,882,0,1714
664,975,0,1714
600,998,0,1714
496,624,0,1714
492,612,0,1714
485,612,0,1714
463,607,0,1714
442,612,0,1714
413,651,0,1714
443,683,0,1714
414,676,0,1714
463,777,0,1714
474,673,0,1714
497,855,0,1714
455,806,0,1714
478,824,0,1714
475,895,0,1714
503,923,0,1714
479,1004,0,1714
497,1032,0,1714
670,479,0,1715
666,468,0,1715
658,469,0,1715
643,467,0,1715
612,473,0,1715
627,528,0,1715
590,547,0,1715
644,631,0,1715
602,667,0,1715
679,718,0,1715
651,769,0,1715
655,733,0,1715
627,747,0,1715
656,853,0,1715
621,882,0,1715
664,975,0,1715
600,998,0,1715
496,624,0,1715
492,612,0,1715
485,612,0,1715
462,607,0,1715
442,612,0,1715
413,650,0,1715
443,683,0,1715
413,676,0,1715
463,777,0,1715
472,675,0,1715
497,854,0,1715
456,805,0,1715
479,824,0,1715
476,896,0,1715
503,924,0,1715
481,1005,0,1715
496,1033,0,1715
670,478,0,1716
666,467,0,1716
658,469,0,1716
643,466,0,1716
612,474,0,1716
627,528,0,1716
591,548,0,1716
644,631,0,1716
601,667,0,1716
678,718,0,1716
651,769,0,1716
655,733,0,1716
627,748,0,1716
655,853,0,1716
621,882,0,1716
664,976,0,1716
600,999,0,1716
496,623,0,1716
491,611,0,1716
484,611,0,1716
462,606,0,1716
441,612,0,1716
413,650,0,1716
444,683,0,1716
414,677,0,1716
464,778,0,1716
475,676,0,1716
498,855,0,1716
455,805,0,1716
479,824,0,1716
475,894,0,1716
503,923,0,1716
479,1003,0,1716
497,1033,0,1716
670,478,0,1717
666,467,0,1717
658,469,0,1717
642,466,0,1717
611,474,0,1717
626,528,0,1717
590,548,0,1717
643,631,0,1717
601,666,0,1717
677,718,0,1717
652,769,0,1717
655,733,0,1717
627,748,0,1717
655,853,0,1717
621,883,0,1717
664,976,0,1717
600,999,0,1717
496,622,0,1717
491,610,0,1717
484,610,0,1717
462,606,0,1717
442,612,0,1717
414,651,0,1717
444,683,0,1717
417,678,0,1717
464,778,0,1717
478,675,0,1717
498,857,0,1717
456,804,0,1717
479,823,0,1717
475,893,0,1717
504,922,0,1717
478,1003,0,1717
497,1032,0,1717
668,474,0,1718
666,462,0,1718
656,463,0,1718
646,462,0,1718
615,469,0,1718
629,531,0,1718
595,550,0,1718
639,622,0,1718
600,667,0,1718
682,706,0,1718
650,758,0,1718
651,734,0,1718
628,748,0,1718
653,850,0,1718
631,885,0,1718
654,964,0,1718
612,1013,0,1718
496,623,0,1718
492,611,0,1718
484,611,0,1718
465,607,0,1718
441,612,0,1718
414,650,0,1718
444,683,0,1718
414,675,0,1718
465,777,0,1718
474,671,0,1718
499,856,0,1718
456,804,0,1718
479,823,0,1718
475,893,0,1718
505,922,0,1718
479,1003,0,1718
497,1032,0,1718
668,473,0,1719
666,462,0,1719
656,463,0,1719
645,462,0,1719
615,469,0,1719
629,531,0,1719
595,549,0,1719
640,622,0,1719
600,666,0,1719
684,706,0,1719
650,758,0,1719
651,734,0,1719
628,748,0,1719
653,850,0,1719
631,885,0,1719
654,964,0,1719
613,1012,0,1719
495,623,0,1719
492,611,0,1719
483,611,0,1719
466,606,0,1719
441,611,0,1719
414,648,0,1719
445,681,0,1719
411,673,0,1719
465,774,0,1719
469,671,0,1719
499,852,0,1719
457,802,0,1719
480,821,0,1719
476,892,0,1719
507,921,0,1719
480,1004,0,1719
497,1032,0,1719
668,473,0,1720
666,461,0,1720
657,462,0,1720
644,462,0,1720
616,469,0,1720
628,531,0,1720
595,549,0,1720
640,623,0,1720
600,666,0,1720
683,707,0,1720
650,757,0,1720
651,734,0,1720
628,748,0,1720
653,850,0,1720
631,885,0,1720
654,965,0,1720
613,1013,0,1720
495,623,0,1720
492,611,0,1720
484,611,0,1720
465,606,0,1720
441,611,0,1720
416,649,0,1720
444,680,0,1720
418,678,0,1720
464,773,0,1720
479,681,0,1720
498,852,0,1720
458,800,0,1720
480,819,0,1720
478,887,0,1720
507,916,0,1720
481,1001,0,1720
497,1030,0,1720
668,472,0,1721
666,461,0,1721
657,462,0,1721
643,462,0,1721
617,468,0,1721
628,531,0,1721
595,549,0,1721
640,622,0,1721
600,666,0,1721
683,707,0,1721
650,758,0,1721
650,734,0,1721
628,748,0,1721
654,850,0,1721
631,885,0,1721
654,964,0,1721
612,1013,0,1721
495,622,0,1721
492,610,0,1721
484,610,0,1721
465,606,0,1721
442,612,0,1721
416,650,0,1721
446,682,0,1721
417,677,0,1721
466,774,0,1721
475,676,0,1721
499,852,0,1721
459,800,0,1721
481,819,0,1721
478,886,0,1721
507,913,0,1721
481,999,0,1721
497,1028,0,1721
668,473,0,1722
665,462,0,1722
657,462,0,1722
642,462,0,1722
617,468,0,1722
628,531,0,1722
594,548,0,1722
642,622,0,1722
599,667,0,1722
684,706,0,1722
649,758,0,1722
650,733,0,1722
628,747,0,1722
654,850,0,1722
630,885,0,1722
655,965,0,1722
612,1013,0,1722
496,621,0,1722
491,609,0,1722
484,610,0,1722
463,605,0,1722
443,611,0,1722
418,651,0,1722
446,681,0,1722
426,684,0,1722
467,775,0,1722
486,686,0,1722
500,856,0,1722
460,803,0,1722
482,821,0,1722
478,890,0,1722
508,918,0,1722
483,1005,0,1722
498,1031,0,1722
669,478,0,1723
664,467,0,1723
658,468,0,1723
639,466,0,1723
614,473,0,1723
623,528,0,1723
590,548,0,1723
642,631,0,1723
599,667,0,1723
678,718,0,1723
650,769,0,1723
653,733,0,1723
627,748,0,1723
656,853,0,1723
621,882,0,1723
663,977,0,1723
600,1000,0,1723
495,621,0,1723
492,609,0,1723
483,610,0,1723
465,605,0,1723
443,611,0,1723
415,649,0,1723
448,680,0,1723
414,678,0,1723
468,773,0,1723
471,682,0,1723
502,852,0,1723
459,802,0,1723
483,821,0,1723
480,889,0,1723
509,917,0,1723
483,1004,0,1723
496,1032,0,1723
669,478,0,1724
663,467,0,1724
658,469,0,1724
637,466,0,1724
613,473,0,1724
622,528,0,1724
589,548,0,1724
641,630,0,1724
598,667,0,1724
678,717,0,1724
650,769,0,1724
652,733,0,1724
627,747,0,1724
655,854,0,1724
620,882,0,1724
663,978,0,1724
599,1000,0,1724
495,620,0,1724
491,608,0,1724
483,608,0,1724
465,604,0,1724
442,610,0,1724
417,649,0,1724
449,681,0,1724
419,679,0,1724
471,774,0,1724
479,684,0,1724
505,854,0,1724
461,804,0,1724
485,822,0,1724
478,894,0,1724
510,920,0,1724
483,1008,0,1724
498,1034,0,1724
669,478,0,1725
663,467,0,1725
658,468,0,1725
637,466,0,1725
613,473,0,1725
621,527,0,1725
590,548,0,1725
640,630,0,1725
598,667,0,1725
678,718,0,1725
650,769,0,1725
652,732,0,1725
627,747,0,1725
654,853,0,1725
620,882,0,1725
662,977,0,1725
599,1000,0,1725
495,620,0,1725
492,608,0,1725
482,609,0,1725
466,606,0,1725
441,612,0,1725
416,651,0,1725
450,683,0,1725
414,680,0,1725
473,774,0,1725
471,689,0,1725
505,851,0,1725
462,803,0,1725
486,821,0,1725
478,891,0,1725
511,917,0,1725
483,1004,0,1725
498,1031,0,1725
669,478,0,1726
663,467,0,1726
658,468,0,1726
637,466,0,1726
614,473,0,1726
620,528,0,1726
590,548,0,1726
638,630,0,1726
598,667,0,1726
676,720,0,1726
649,769,0,1726
651,732,0,1726
628,747,0,1726
654,853,0,1726
620,882,0,1726
661,976,0,1726
599,1000,0,1726
495,620,0,1726
492,608,0,1726
483,609,0,1726
465,606,0,1726
443,613,0,1726
418,651,0,1726
452,684,0,1726
416,678,0,1726
475,774,0,1726
468,685,0,1726
507,851,0,1726
465,801,0,1726
489,820,0,1726
479,890,0,1726
512,916,0,1726
483,1003,0,1726
499,1031,0,1726
669,476,0,1727
663,465,0,1727
658,467,0,1727
636,465,0,1727
614,473,0,1727
621,528,0,1727
590,549,0,1727
638,630,0,1727
598,667,0,1727
675,722,0,1727
649,770,0,1727
651,732,0,1727
627,747,0,1727
654,852,0,1727
621,882,0,1727
661,976,0,1727
599,1000,0,1727
495,619,0,1727
492,608,0,1727
483,608,0,1727
466,607,0,1727
444,614,0,1727
419,652,0,1727
453,684,0,1727
411,674,0,1727
476,772,0,1727
455,670,0,1727
509,848,0,1727
465,801,0,1727
489,819,0,1727
481,888,0,1727
513,914,0,1727
483,999,0,1727
499,1027,0,1727
669,476,0,1728
663,465,0,1728
658,466,0,1728
636,465,0,1728
613,473,0,1728
620,528,0,1728
590,549,0,1728
637,631,0,1728
597,666,0,1728
674,721,0,1728
650,770,0,1728
651,732,0,1728
627,747,0,1728
653,853,0,1728
621,882,0,1728
